wav_filename,wav_filesize,transcript
common_voice_tr_20117870.wav,192812,yoksa tek gerçekçi ihtimal huzursuz bir şekilde birarada yaşamak mı
common_voice_tr_20117814.wav,122924,bu kalıplaşmış düşünceye tepkiniz nedir
common_voice_tr_17373088.wav,125228,google hırvatistan'da faaliyetlere başladı
common_voice_tr_20117874.wav,116012,arnavutluk sıralamaya sokulmadı
common_voice_tr_17373102.wav,153644,şimdiyse iki yakamızı zor bir araya getiriyoruz
common_voice_tr_17373101.wav,148268,fakat bu durum kısa bir süre sonra değişecek
common_voice_tr_17373105.wav,75308,bunlar ilk adımlar
common_voice_tr_17373103.wav,122924,festival iki yıl içinde tekrarlanacak
common_voice_tr_17384240.wav,126764,ancak celiç bu iddiaları reddetti
common_voice_tr_17384226.wav,144428,para hükümetin yedek fonlarından sağlanacak
common_voice_tr_17384241.wav,107564,sadece kaybedenler var
common_voice_tr_17384264.wav,119084,kosova'da çok az bir otoritesi kaldı
common_voice_tr_17384310.wav,122924,pambuccian girişimini savundu
common_voice_tr_17384309.wav,126764,son on yıldır süren savaşı kazandı
common_voice_tr_17384312.wav,96044,ayrıntılara girmek istemiyorum
common_voice_tr_17400092.wav,98348,polis varlığı barizdi
common_voice_tr_17384313.wav,140588,bu ikili halen kacak durumda
common_voice_tr_17400104.wav,113708,şimdilik anlaşmaya varmak için çalışacağız
common_voice_tr_17421401.wav,129068,port elizabeth'e gittik
common_voice_tr_17637478.wav,122924,onların arzularını dikkate almak gerekir
common_voice_tr_17637503.wav,134444,ford projeye bir virgül iki milyar avro yatırım yapacak
common_voice_tr_17637477.wav,117548,ülkenin şu anki nüfusu yetmiş iki milyon
common_voice_tr_17637480.wav,144428,eleftheriou yetmiş beş üzerinden yetmiş üç puan topladı
common_voice_tr_17637504.wav,138284,sc cumhurbaşkanlığı daha çok sembolik bir mevki
common_voice_tr_17637505.wav,119084,ülke neredeyse üç yıldır liderden yoksun
common_voice_tr_17637512.wav,134444,anlaşmanın değeri bir virgül altı milyar dolar
common_voice_tr_17637513.wav,130604,santralin inşası iki bin on iki yılı sonunda tamamlanacak
common_voice_tr_17637518.wav,92204,bu tavırlar spora da yansıyor
common_voice_tr_17637537.wav,119084,pliva'nın çok büyük zarara uğraması bekleniyor
common_voice_tr_17637538.wav,148268,yeni sistem iki bin yedi başlarında faaliyete geçecek
common_voice_tr_17637541.wav,142124,ancak zanlı savaş suçu işlediğini reddetti
common_voice_tr_17637549.wav,99884,bunlar iyi işlemesi gereken ufak çarklar
common_voice_tr_17637551.wav,99884,bu sınırlamalar nisan ayında yürürlüğe girecek
common_voice_tr_17637550.wav,69164,kosova başka bir şey
common_voice_tr_17637548.wav,84524,bu durumu neye bağlıyorsunuz
common_voice_tr_17637565.wav,134444,nikoliç cumhurbaşkanının istifasına şaşırmamış
common_voice_tr_17637563.wav,122924,kriterleri yerine getirmek için neler yaptınız
common_voice_tr_17637566.wav,121388,bugün pobjeda'nın üretimi oldukça zayıf
common_voice_tr_17637697.wav,115244,duruşmalar bir aralık'ta başlayacak
common_voice_tr_17637701.wav,106028,yeni reformlar bazı vatandaşları da şaşırtıyor
common_voice_tr_17637700.wav,99884,tiran'da kaldırımda uyuyan evsiz çocuklar
common_voice_tr_17637708.wav,205868,balkanlar'da düşük yoğunluklu fakat dolaylı olarak çok büyük sonuçlar doğuran çatışmalar mı yaşandı
common_voice_tr_17637707.wav,109868,filmin tiran'daki galası bu ay gerçekleşecek
common_voice_tr_17637711.wav,92204,yaklaşık on beş otobüs yollara çıktı bile
common_voice_tr_17637709.wav,102188,türkiye ortadoğu'daki kargaşanın dışında kalabilecek mi
common_voice_tr_18169089.wav,89900,lükse yer kalmıyor
common_voice_tr_18169088.wav,117548,olayın failleri hala yakalanamadı
common_voice_tr_18169087.wav,141356,para biriminin sayısal kodu ise dokuz yüz kırk bir
common_voice_tr_18169090.wav,116780,paranın onda biri hibe olarak verilecek
common_voice_tr_18169092.wav,142892,patlamanın on km uzaktan işitildiği bildirildi
common_voice_tr_18169094.wav,113708,sizce sizi efsane yapan ne
common_voice_tr_18169095.wav,119084,belki bu kez onların zamanı gelmiştir
common_voice_tr_18169096.wav,115244,fiyatın altmış altı milyon avro olduğu bildirildi
common_voice_tr_18169098.wav,109868,projenin sonuçları nisan ayında yayınlandı
common_voice_tr_18169101.wav,128300,ne tür değişiklikler yapılması planlanıyor
common_voice_tr_18169102.wav,120620,ardından emlak vergisi adını aldı
common_voice_tr_18169114.wav,97580,fakat sonuçlar tatsızdı
common_voice_tr_18169111.wav,107564,on iki tane de bağımsız aday var
common_voice_tr_18169118.wav,101420,çok sayıda işçi işten çıkarıldı
common_voice_tr_18169119.wav,104492,devletin inşası işte o zaman başladı
common_voice_tr_18169121.wav,99116,batı balkanlar nereye doğru gidiyor
common_voice_tr_18169130.wav,119084,gereksiz askeri mülkler elden çıkarılıyor
common_voice_tr_18169131.wav,106028,bu süreçle ilgili fikriniz nedir
common_voice_tr_18169122.wav,114476,bu durumda iktidar partisi etkilenmeyecektir
common_voice_tr_18169132.wav,107564,olayla ilgili iki şüpheli tutuklandı
common_voice_tr_18169136.wav,117548,yunanistan'da hayat artık çok zorlaşmıştı
common_voice_tr_18169137.wav,123692,herkes gana'nın kupayı kazanmasını hayal ediyor
common_voice_tr_18169141.wav,89900,kredi yirmi yıl vadeli olacak
common_voice_tr_18169135.wav,114476,güzel bir elyazısıyla bir kitap yazdım
common_voice_tr_18169139.wav,111404,balkanlar yaşanan bu felakete anında yanıt verdi
common_voice_tr_18169143.wav,130604,güzel alternatif hedefler aramadığını belirtti
common_voice_tr_18169144.wav,96812,üstelik çok stresli
common_voice_tr_20170731.wav,122156,karadağ'da emlak büyük bir pazar
common_voice_tr_20170734.wav,140588,hükümet ayrıca bir dizi skandal da atlattı
common_voice_tr_20170733.wav,139052,şimdi ankara yeniden denemeye hazır
common_voice_tr_20170757.wav,118316,ap milletvekilleri beş yılda bir seçiliyor
common_voice_tr_20172394.wav,166700,kanada dışişleri bakanı zagreb'i ziyaret etti
common_voice_tr_20172399.wav,125228,ancak bu hedefi tutturmak biraz zor oldu
common_voice_tr_20170767.wav,126764,geri kalan iki oyu bulmak zorundalar
common_voice_tr_20172414.wav,148268,sırbistan'ın şu anki nüfusu yedi virgül üç milyon
common_voice_tr_20172415.wav,92972,etkinlik yirmi aralık'ta sona eriyor
common_voice_tr_20172435.wav,101420,proje yirmi milyar dolara mal olacak
common_voice_tr_20172436.wav,95276,ayrıca elli istihkamcı da yaralandı
common_voice_tr_20172447.wav,94508,sonrasında stoacı bir hava esti
common_voice_tr_20172438.wav,125228,projeye elli sekiz milyon avro değer biçiliyor
common_voice_tr_20172459.wav,89132,bu kış ziyaretine gittim
common_voice_tr_20172463.wav,118316,boskovski bağımsız aday olarak yarışıyor
common_voice_tr_20172476.wav,108332,plan ile ilgili sorunlardan biri de zamanlama
common_voice_tr_20172477.wav,80684,pack ise açık konuştu
common_voice_tr_20172478.wav,110636,fakat daire tek yetkili kurum değil
common_voice_tr_20172489.wav,122924,romanya'nın arzında da bir düşüş meydana geldi
common_voice_tr_20172492.wav,79916,her iki oyuncu da takımdan atıldı
common_voice_tr_18596363.wav,111404,kendim için protesto ediyorum
common_voice_tr_18596364.wav,122924,şehir merkezinde fırıncılık yapıyor
common_voice_tr_18596365.wav,122924,bunun sonucunda üç bebek hayatını kaybetti
common_voice_tr_18596366.wav,96044,durum oldukça vahim
common_voice_tr_18596380.wav,148268,bir davada beş ay hapis cezası verilmiş
common_voice_tr_18596377.wav,180524,ancak kostunica bunu yapmaya istekli değildi
common_voice_tr_18596370.wav,107564,fakat bu sadece başlangıç
common_voice_tr_18596398.wav,122924,üretimin iki bin on yılına kadar başlaması bekleniyor
common_voice_tr_18596395.wav,211244,dragnea'nın seçimi pek kişiye sürpriz oldu
common_voice_tr_18596400.wav,132908,drescher'in kendisi de rahim kanserini yenmişti
common_voice_tr_18596403.wav,111404,ancak bu seçeneği uygulamak o kadar kolay değil
common_voice_tr_18596404.wav,107564,çalışma on iki nisan'da yayınlanacak
common_voice_tr_18596406.wav,84524,burada dikkati çeken ilk şey mimari
common_voice_tr_18596407.wav,129068,karadağ da maine ile ortak oldu
common_voice_tr_18596410.wav,153644,sergide yirmi yedi sanatçının toplam yetmiş üç eseri yer alıyor
common_voice_tr_18596417.wav,129068,okul teknoloji ve ekonomi odaklı olacak
common_voice_tr_18596418.wav,119084,bence bu hiç de azımsanacak bir şey değil
common_voice_tr_18596419.wav,140588,belopeta bazı sorunlar olduğunu kabul ediyor
common_voice_tr_18596422.wav,130604,evetse bu sürecin arkasındaki itici güçler neler
common_voice_tr_18596423.wav,115244,temmuz'da iki büyük rock etkinliği daha var
common_voice_tr_18596420.wav,148268,kısa vadeli kredilerin notu ise f üç
common_voice_tr_18596431.wav,103724,bunun ilk adı dayanışma vergisiydi
common_voice_tr_18596433.wav,99884,aynı düzenleme yargı için de planlanıyor
common_voice_tr_17525376.wav,126764,sırbistan karadağ bu sefer altın madalyaya uzanabilecek mi
common_voice_tr_17525387.wav,136748,yetenekli genç oyuncuların sizin izinizden geldiğini düşünüyor musunuz
common_voice_tr_17525388.wav,98348,meclis kesintileri ekim ayında değerlendirecek
common_voice_tr_17525407.wav,90668,kafede mripa'nın telefonu çalıyor
common_voice_tr_17525421.wav,46124,düveler
common_voice_tr_17525425.wav,88364,bunun süreci hızlandırması bekleniyor
common_voice_tr_17525431.wav,82988,peki kostunica daha ne kadar dayanabilir
common_voice_tr_17525430.wav,80684,sorun tek bir sporla sınırlı değil
common_voice_tr_17525424.wav,82988,programda yüz on film yer alıyor
common_voice_tr_17525432.wav,94508,sırbistan'da seksen bir adet kayıtlı parti bulunuyor
common_voice_tr_17525442.wav,109868,antik bina arkeolojik kazılar sırasında bulundu
common_voice_tr_17525433.wav,96044,türkiye başkanlığı haziran ayında devraldı
common_voice_tr_17525444.wav,102188,parti son seçimlerde parlamentoya girememişti
common_voice_tr_17525446.wav,102188,vlasiç'in şampiyonluk derecesi iki yüz beş metre
common_voice_tr_17525449.wav,103724,azınlık temsilcileri değişiklik talep ediyor
common_voice_tr_17525460.wav,144428,turkiye parlamenter sisteme bin dokuz yüz yirmi yılında geçti
common_voice_tr_17525461.wav,192044,yetkililer yenilenebilir enerjinin faydalarını inceliyorlar fakat bürokrasi engel çıkarır mı
common_voice_tr_17525462.wav,73004,ve de gerçekten küçük
common_voice_tr_17525463.wav,98348,yedi gazete on altı adet reklam yayınlayacak
common_voice_tr_17525480.wav,96044,kosova ile ilişkiler tamamen farklı bir konu
common_voice_tr_17525482.wav,121388,ülkelerin ortalama başarı oranlarıysa yüzde otuz beş
common_voice_tr_17525505.wav,96044,ancak diğer taklitler ülkede üretiliyor
common_voice_tr_17525484.wav,99884,sırplar pekin'de neden daha iyisini yapamadılar
common_voice_tr_17525507.wav,94508,yeteri kadar isteklilik veya beceri yok
common_voice_tr_17525508.wav,144428,şimdi ihalenin iptali mali istikrarı da bozdu
common_voice_tr_18235056.wav,125228,fakat artık bu durum değişti
common_voice_tr_18235075.wav,103724,ancak planları tutmadı
common_voice_tr_18235089.wav,130604,koridor sekiz ve koridor on
common_voice_tr_18235068.wav,152108,bu oldukça pis bir iş ama neticede iş
common_voice_tr_18235092.wav,121388,reform süreci bir kenara bırakıldı
common_voice_tr_18235090.wav,98348,failler kimlerdi
common_voice_tr_18238887.wav,142124,bu eski sistemin maliyeti de yüksekti
common_voice_tr_18238883.wav,152108,bunu derhal bir dizi tutuklama izledi
common_voice_tr_18238889.wav,159788,yetkili üyeliğin mümkün olduğunu belirtti
common_voice_tr_18238888.wav,119084,bittiğine çok seviniyorum
common_voice_tr_18238890.wav,171308,ne ki üyelik imkansız bir hayal değil
common_voice_tr_18238892.wav,121388,her ikisi de kırk yedi puan aldılar
common_voice_tr_18238893.wav,119084,liste her yıl biraz daha uzuyor
common_voice_tr_18238891.wav,180524,peki devlet kurma sürecinin hangi aşamasına gelindi
common_voice_tr_18239087.wav,115244,bu konuda ne düşünüyorsunuz
common_voice_tr_18239089.wav,165164,sırp halkının konuya yaklaşımı ise çok olumlu
common_voice_tr_18239090.wav,148268,ancak uluslararası toplum somut adımlar bekliyor
common_voice_tr_18239088.wav,153644,kampanyası sekiz ana tema üzerinde yoğunlaştı
common_voice_tr_18239086.wav,132908,genel süreci nasıl değerlendiriyorsunuz
common_voice_tr_18290727.wav,142124,diğer spor dalları neredeyse yok gibi
common_voice_tr_18413655.wav,142124,soruşturma geçen yıl başlatılmıştı
common_voice_tr_18413656.wav,198188,romanya altmış bir virgül beş puanla altmış sekizinci sırada yer alıyor
common_voice_tr_18413657.wav,119084,anlaşma bir temmuz'da yürürlüğe girecek
common_voice_tr_18239092.wav,132908,fakat iş arayanların hepsi ikna olmuş değil
common_voice_tr_18413668.wav,92204,ekonomide istikrar şart
common_voice_tr_18413666.wav,113708,paşa için bir sonraki durak oslo
common_voice_tr_18413678.wav,94508,yetkililer bu yıl da aynısını bekliyorlar
common_voice_tr_18413680.wav,94508,o günden beri çok şey değişti
common_voice_tr_18413682.wav,119084,emir kusturica'nın filmlerini arkamıza aldık
common_voice_tr_18413684.wav,109868,ancak günün geri kalanında haberler iyiydi
common_voice_tr_18413691.wav,84524,vatandaş her gün aç
common_voice_tr_18413687.wav,94508,fakat yine de bu işe bir şans vermiş
common_voice_tr_18413690.wav,130604,pahor sonuçtan duyduğu memnuniyeti gizlemedi
common_voice_tr_18413694.wav,138284,foruma yaklaşık yüz elli hasta ve otuz uzman katıldı
common_voice_tr_18413701.wav,205868,sizce tarafların yakın bir gelecekte anlaşlamaya varmasını beklemek gerçekçi mi
common_voice_tr_18413711.wav,117548,aramalardan şu ana kadar bir sonuç alınamadı
common_voice_tr_18413713.wav,119084,saldırıda hasar veya yaralanma bildirilmedi
common_voice_tr_18573645.wav,99884,ancak kara mayını sorunu buna bir engel
common_voice_tr_19584244.wav,178220,bunun yaklaşık bin tonu imha edilecek
common_voice_tr_19584247.wav,143660,boskovski'nin savunma ekibi henüz teyid edilmedi
common_voice_tr_19584271.wav,215084,projeye ilişkin müzakereler bin dokuz yüz doksan sekizde başlamıştı
common_voice_tr_19584270.wav,121388,ordunun bu konudaki tavrı nedir
common_voice_tr_19591236.wav,114476,noel baba'ya inanıyorlar
common_voice_tr_19591242.wav,132908,turnuva üç ağustos'ta sona eriyor
common_voice_tr_19591238.wav,153644,ana kara zamanda seyahat izlenimi veriyor
common_voice_tr_19591245.wav,135212,mladiç iki bin yılından beri kanundan kaçıyor
common_voice_tr_19591249.wav,182060,ancak giderek huzursuzlaşan halkı buna ikna edebilecekler mi
common_voice_tr_19591252.wav,117548,peki kaçı madalya alabilecek
common_voice_tr_19591251.wav,180524,bugünse sorgu sayısı belirgin derecede azaldı
common_voice_tr_19591253.wav,139052,pek çok vatandaş bu hamle konusunda hevesli
common_voice_tr_19591257.wav,148268,karar yurtdışındaki iki olay sonrasında alındı
common_voice_tr_19591256.wav,143660,makedonya'nın adının değiştirilmesini destekler misiniz
common_voice_tr_19591258.wav,172076,güvenilirlik ve şeffaflık olmazsa olmazlardan
common_voice_tr_19591270.wav,113708,fakat zaman ilerliyor
common_voice_tr_19591271.wav,152876,üç bebek olay yerinde boğularak can verdi
common_voice_tr_19591281.wav,125228,olayla ilgili soruşturma devam ediyor
common_voice_tr_19591282.wav,113708,kosor da bu duyguları yineledi
common_voice_tr_19591272.wav,142124,anlaşmanın ekonomik faydaları büyük olacak
common_voice_tr_19591285.wav,185900,fona başvuru için son tarih otuz mart iki bin üç
common_voice_tr_19591291.wav,141356,avrupa genelinde elle tutulur bir endişe hakim
common_voice_tr_19591283.wav,133676,gecikmenin kaynağı ise hala belirsiz
common_voice_tr_17348991.wav,141356,türkiye libya'da çok büyük işler yapıyor
common_voice_tr_17348996.wav,133676,aynı kural bakan yardımcıları için de geçerli
common_voice_tr_17348998.wav,99884,cortiç buna katılıyor
common_voice_tr_17348999.wav,138284,belgenin bir ay içinde imzalanması bekleniyor
common_voice_tr_17349001.wav,100652,lise aşkını bulmayı başardı
common_voice_tr_17349007.wav,115244,yani durumda bir değişiklik olmayacak
common_voice_tr_17349003.wav,131372,bende mücadele edeceğime bu yolu seçtim
common_voice_tr_17349012.wav,104492,bunların mahkemeye sunulması gerekir
common_voice_tr_17349014.wav,109100,yasalarla da başı belaya girdi
common_voice_tr_17349017.wav,96812,ancak yasa tam olarak uygulanmıyor
common_voice_tr_17349020.wav,109868,ülke bu sayıyı artırmaya çalışıyor
common_voice_tr_17349022.wav,99884,makedonya'da isim meselesi kızışıyor
common_voice_tr_17349024.wav,89900,beni terk edip nereye gitti
common_voice_tr_17349026.wav,106796,adını aldığı ülkeden de daha uzun yaşadı
common_voice_tr_17349031.wav,110636,benzer bir çağrı ankara'dan da geldi
common_voice_tr_17349033.wav,99884,şimdilerde oylar yeniden sayılıyor
common_voice_tr_17349040.wav,132908,bugünlerde sighisoara popüler bir tatil beldesi
common_voice_tr_17349044.wav,97580,ancak yunanlılar işini biliyordu
common_voice_tr_17349047.wav,118316,iraklı kürt liderlerden de kınama geldi
common_voice_tr_17349051.wav,79916,çok uzun bir zamandır
common_voice_tr_17349054.wav,82988,sayılar şaşırtıcı boyuttadır
common_voice_tr_18373728.wav,126764,nisan ayında olağan bir seçim yapılmıştı
common_voice_tr_18373785.wav,119084,anlaşma lefkoşa'da imzalandı
common_voice_tr_18373727.wav,221228,bu grupların büyüklükleri nedir bu gruplar etrafındaki insanların sayısı aşağı yukarı ne kadardır
common_voice_tr_18373831.wav,132908,asgari fiyat altı milyon avro olarak belirlendi
common_voice_tr_18373844.wav,155948,karadziç bin dokuz yüz doksan altı yılında kanundan kaçmaya başladı
common_voice_tr_18373773.wav,202028,rajevac ülkesine olan sadakatini bir kenara koyarak vargücüyle maça odaklanabilir mi
common_voice_tr_19507033.wav,159020,romanya nokia aksesuar fabrikasına kavuştu
common_voice_tr_19507036.wav,96812,o yüzden sakın umudunuzu kaybetmeyin
common_voice_tr_19507035.wav,116012,kartlar on yıl süreyle geçerli olacak
common_voice_tr_19507039.wav,172076,madenciler de talep düşüşü yaşıyorlar
common_voice_tr_19507045.wav,135980,kıbrıs da buna istisna olamaz
common_voice_tr_19507048.wav,116012,uyuşturucu kaçakçılığı azalıyor
common_voice_tr_19507052.wav,85292,neden mi
common_voice_tr_19507060.wav,150572,aile kilisedeki noel ayinine de katılıyor
common_voice_tr_19507061.wav,139820,altyapıda pek çok iyileştirme yapılması gerekir
common_voice_tr_19507073.wav,129068,halkın tepkisi genelde olumlu oldu
common_voice_tr_19507065.wav,128300,performans kriterleri henüz belirlenmiş değil
common_voice_tr_19507077.wav,135212,kosova şubat ayında bağımsızlık ilan etti
common_voice_tr_19507078.wav,118316,bu sevkıyat da bulgaristan'a gidiyordu
common_voice_tr_19507082.wav,114476,blogculardan da bir çok yorum geldi
common_voice_tr_19507088.wav,163628,sırbistan'daki karadağlılar buna katılıyorlar
common_voice_tr_19507081.wav,97580,ama artık durum daha iyi
common_voice_tr_19507098.wav,102956,ancak herkes aynı fikirde değil
common_voice_tr_19507102.wav,116012,zagreb bunu değiştirmek istiyor
common_voice_tr_19507099.wav,155948,bunu derken sigara içiyordu
common_voice_tr_19507089.wav,161324,asıl geçişse aralık bin dokuz yüz doksan yedide gerçekleşti
common_voice_tr_19507109.wav,135212,türkiye kukla festivaline ev sahipliği yapıyor
common_voice_tr_19507111.wav,128300,proje bin iki yüz kişiye iş yaratacak
common_voice_tr_18189743.wav,175148,makedonya ise arjantin ile birlikte yüz oldu
common_voice_tr_18189745.wav,125228,avro olmadan ülke parçalanır
common_voice_tr_18189742.wav,157484,arabaların yüzde seksenden fazlası dizel motorlu
common_voice_tr_18189746.wav,142124,şimdiyse bu rakam yüzde kırka düştü
common_voice_tr_18621908.wav,80684,her şey iyi
common_voice_tr_18621926.wav,134444,bu her ikimiz için de tuhaf bir deneyim oldu
common_voice_tr_18621907.wav,184364,bu kesime yapılan indirim yüzde doksan dokuzu bulabilecek
common_voice_tr_18621911.wav,153644,şirket tesisi iki bin on bir yılında açmayı planlıyor
common_voice_tr_18621935.wav,190508,yoksa sadece bir hayalpereset ve sahte bilimadamının uydurduğu bir yanılsama mı
common_voice_tr_18621936.wav,122924,katılım oranı yaklaşık yüzde kırk yedi idi
common_voice_tr_18621950.wav,142124,teklif süresi yirmi altı şubat'ta sona erdi
common_voice_tr_18621949.wav,113708,kurbanların çoğu kadın ve yaşlılardı
common_voice_tr_18621953.wav,107564,buraya fare düşse zehirlenir
common_voice_tr_18621967.wav,119084,sürecin bu sonbaharda başlaması bekleniyor
common_voice_tr_18621970.wav,134444,on sekiz vekil ise elli dokuz ve üstü yaşlarda
common_voice_tr_18621990.wav,149804,harcamalar genellikle gelirlerin üzerinde oluyor
common_voice_tr_18621973.wav,153644,birlikte yaşamak zor yaşlılar huzur istiyor
common_voice_tr_18621991.wav,109868,bir kırmızı kart bir de penaltı
common_voice_tr_18622036.wav,117548,şimdiyse bu rakam yirmi bin kadar arttı
common_voice_tr_18622037.wav,140588,ülkenin geleceğiyle ilgili tahmin ve düşünceleriniz nelerdir
common_voice_tr_18623371.wav,107564,ancak üçüncü turda salt çoğunluk yeterliydi
common_voice_tr_18622043.wav,121388,bunun dışındaki her şey spekülasyondur
common_voice_tr_18623374.wav,113708,damat yanında bir oğlan çocuğu getirir
common_voice_tr_18623373.wav,129068,gündemde ilk sırayı ikili askeri işbirliği aldı
common_voice_tr_18623482.wav,117548,tehlike geçince çete viyana'ya geri taşındı
common_voice_tr_18623483.wav,126764,erteleme ekonominin düzelmesini sağlamayacaktır
common_voice_tr_18623484.wav,126764,mesele türkiye'de oldukça hassas bir sorun
common_voice_tr_18623485.wav,88364,mantıklı uzlaşma nedir
common_voice_tr_18623500.wav,121388,nokia cluj'da ticari bir şirket de kuracak
common_voice_tr_18623516.wav,113708,fabrikada iki yüz elli kişi çalışacak
common_voice_tr_18623515.wav,102188,evlerini bile kaybedebiliyorlar
common_voice_tr_18623518.wav,113708,birlikte yine harika vakit geçirdik
common_voice_tr_17793266.wav,96044,aklını kullanmak zorunda kalarak büyümüş
common_voice_tr_17793264.wav,238124,projenin bedeli iki milyar avro olarak açıklandı
common_voice_tr_17793267.wav,192044,dişil mesleki unvanların gelişi sırbistan'da kadınlara daha fazla eşitlik sağlayacak mı
common_voice_tr_17793269.wav,107564,uluslararası toplumun bu bağlamda yeni stratejileri var mı
common_voice_tr_19205833.wav,111404,muhalefet partileri oylamayı boykot ettiler
common_voice_tr_19205830.wav,111404,blogcular da tam bundan bahsetmek istiyor
common_voice_tr_19205837.wav,103724,türk icadı almanya'da üretildi
common_voice_tr_19205838.wav,157484,ancak bayrak pekin'de biraz karışıklığa yol açtı
common_voice_tr_19205844.wav,119084,yatırımlar üç virgül iki milyon avroyu buldu
common_voice_tr_19205839.wav,94508,seçimlerde on aday yarışacak
common_voice_tr_19205843.wav,88364,pek şimdi ne olacak
common_voice_tr_19205840.wav,117548,ab misyonu her taraftan baskı altında
common_voice_tr_19205845.wav,148268,gümrük idaresi beş yüz yetmiş iki virgül iki milyon avro topladı
common_voice_tr_19205848.wav,111404,bu durum komisyonun kararlarını etkiliyor mu
common_voice_tr_19205849.wav,130604,şiddeti icat edenler balkan halkları değil
common_voice_tr_19205852.wav,130604,aşağı trend bu yılın ilk üç ayında da devam etti
common_voice_tr_19205851.wav,92204,bir de yatırım meselesi var
common_voice_tr_19205853.wav,126764,katılım yaklaşık yüzde yetmiş oranında gerçekleşti
common_voice_tr_19205854.wav,102188,siz bu meseleyi nasıl değerlendiriyorsunuz
common_voice_tr_19205858.wav,98348,benim kuşağım kayıp bir kuşak oldu
common_voice_tr_19205856.wav,122924,oyuncu milli takımla elli beş karşılaşmaya çıkmıştı
common_voice_tr_19205859.wav,119084,vadi'deki evler taş ahşap ya da kerpiç
common_voice_tr_19205861.wav,80684,bunda ne kadar ciddiler acaba
common_voice_tr_19205860.wav,115244,peki bu jeolojik hareketliliğin sebebi ne
common_voice_tr_19205862.wav,103724,malların bir kısmı almanya'ya ulaştı
common_voice_tr_19205864.wav,109868,bu mesaj da anayasa taslağına eklendi
common_voice_tr_19205869.wav,92204,fakat herkes mutsuz değil
common_voice_tr_19205873.wav,130604,ülke yerinde politikalar uyguluyor
common_voice_tr_17459611.wav,109868,ücret yılın başında yürürlüğe konmuştu
common_voice_tr_17559362.wav,76844,bunu uluslararası yankılar izledi
common_voice_tr_17559364.wav,75308,turnuva on bir ekim'de sona eriyor
common_voice_tr_17559365.wav,103724,bence bu yeni ortaya çıkmış bir şey değil
common_voice_tr_17559366.wav,113708,ancak makedonya'nın yapması gereken işler var
common_voice_tr_17559367.wav,99884,şimdiyse daha çok sembolik bir yemek
common_voice_tr_17559368.wav,63788,bu haftalık bu kadar
common_voice_tr_17559369.wav,99884,ancak bazı uzmanlar sorular soruyor
common_voice_tr_17559370.wav,113708,kısıtlı kaynaklar tedavi kalitesini de etkiliyor
common_voice_tr_17559372.wav,92204,hırvatistan'da işsizlik azalıyor
common_voice_tr_17559371.wav,59948,ama her zaman değil
common_voice_tr_17559374.wav,94508,genel anlamda reformlar hızlı ilerliyor
common_voice_tr_17559384.wav,88364,daha ayrıntılı bilgi verebilir misiniz
common_voice_tr_17559385.wav,119084,fakat romanya'daki okullar bu değişikliği kaldırabilecek mi
common_voice_tr_17559373.wav,99884,momo ülkenin sürpriz hareketine katılmıyor
common_voice_tr_17559395.wav,113708,sizce bu durum bir sorun olarak adlandırılabilir mi
common_voice_tr_17559397.wav,80684,bu tavrım hepsini şaşırttı
common_voice_tr_17559409.wav,102188,bu yıl da tamamen tartışmasız geçmedi
common_voice_tr_17559398.wav,117548,o yüzden de bazen keşke o olabilseydim diyorum
common_voice_tr_17559411.wav,80684,ne gibi faaliyetlerde bulunuyor
common_voice_tr_17559413.wav,126764,eski alan adı yirmi bir nisan'a kadar etkin kalacak
common_voice_tr_17559427.wav,109868,paylaşma ve yoksullara yardım etme zamanıdır
common_voice_tr_17559428.wav,61484,peki ya yerli halk
common_voice_tr_17559426.wav,106028,genel anlamda proje büyük başarı yakaladı
common_voice_tr_17559435.wav,140588,balkan medya kuruluşlarına verilen dış destek amacına ulaştı mı
common_voice_tr_17559434.wav,67628,bu konuda bir ikilem yok
common_voice_tr_17559437.wav,126764,makedonya üyelik başvurusunu yirmi iki mart'ta sundu
common_voice_tr_17559436.wav,140588,bunlar devletin en yüksek mevkilerinde bulunmuyorlar mı
common_voice_tr_17559438.wav,142124,çatışmalar ülkeye otuz altı bin beş yüz cana mal olmuştu
common_voice_tr_17559445.wav,111404,bir sinema ve televizyon ünlüsü bile oldu
common_voice_tr_17559444.wav,79148,liderliğinizi uygulayın
common_voice_tr_17559448.wav,119084,avrupa komisyonu anlaşmaya yeşil ışık yaktı
common_voice_tr_17346025.wav,150572,hırvat makamları değişiklik istiyorlar
common_voice_tr_17346026.wav,140588,festivalde canlı müzik de vardı
common_voice_tr_17346029.wav,141356,tablet yüzyıllarca ayakta kalmayı başarmış
common_voice_tr_17346027.wav,142892,lajiç'in eşi de iş ihtiyacını vurguluyor
common_voice_tr_17346031.wav,153644,varsa bunu kim kolaylaştıracak
common_voice_tr_17346040.wav,125996,moldavyalı kadın da karadağ'ı terk etti
common_voice_tr_17346037.wav,137516,sayısız evcil hayvan telef oldu
common_voice_tr_17346051.wav,110636,daha sonradan lahey'e iade edildi
common_voice_tr_17346038.wav,142892,yetkililer pazar günü kampı yerle bir ettiler
common_voice_tr_17373093.wav,126764,yapılanlar her açıdan çok başarılıydı
common_voice_tr_17421495.wav,106796,petrol fiyatı arttı
