wav_filename,wav_filesize,transcript
common_voice_tr_19451221.wav,138284,fedailerinden birisi ise hayatını kaybetmişti
common_voice_tr_19451246.wav,138284,uçuş güvenlik tedbirleri derhal artırıldı
common_voice_tr_19451248.wav,105260,reisi olmayan bir ev gibiydi
common_voice_tr_19451249.wav,143660,nüfusun geri kalan kısmı ise on beş yaşın altında
common_voice_tr_19451251.wav,133676,makedonya turnuvayı on birinci sırada tamamladı
common_voice_tr_19451252.wav,130604,onlar da beş alp disiplininde yarışacaklar
common_voice_tr_18373894.wav,145964,bu yılki rapor serinin sekizinci raporu oldu
common_voice_tr_18373895.wav,163628,fuara altı yüz yerli ve yabancı yayınevi katılacak
common_voice_tr_18373896.wav,180524,başlıca farklılık noktaları ekonomik
common_voice_tr_18373923.wav,111404,yeni yasa uyarınca bunlar da kaldırıldı
common_voice_tr_18373925.wav,107564,hayvar kırmızı biberden yapılıyor
common_voice_tr_18373926.wav,149804,bu arada da kendi hayatını sürdürmeye çalıştı
common_voice_tr_18991909.wav,125996,romanya'da araba işi patlama yaşıyor
common_voice_tr_18373924.wav,117548,doğrusu benim için hoş bir sürpriz oldu
common_voice_tr_18995626.wav,141356,yine de herşey kıbrıs'ın kendi kararına bağlı
common_voice_tr_18995625.wav,175148,maç otuz bir yirmi dokuz skorla sona erdi
common_voice_tr_18995628.wav,109100,komşu ülkeler de izleyecek modeller oluşturdular
common_voice_tr_18076865.wav,149804,türk dışişleri bakanı bükreş'i ziyaret etti
common_voice_tr_18076868.wav,117548,ancak ilk sonuçlar telafi edildi
common_voice_tr_18076869.wav,117548,makedonya'ya dünyanın kapılarını da açıyor
common_voice_tr_18076866.wav,155948,üç yarışta da ortayı vurmak bu kadar sık olmaz
common_voice_tr_17529254.wav,140588,halk hızlı ve kolay kazanca pek hevesliydi
common_voice_tr_17529250.wav,145964,kalbi bir kez olsun kırılmamış insan var mıdır
common_voice_tr_17529266.wav,102188,bunların çoğu tanınmış ve saygın kişiler
common_voice_tr_17529267.wav,102188,dava yedi yıl sürüncemede kaldı
common_voice_tr_17529268.wav,117548,sergi yirmi bir mart'a kadar devam edecek
common_voice_tr_17529269.wav,117548,parlamento değişikliği geçen ay kabul etmişti
common_voice_tr_17366170.wav,129068,bu karar da çalışmaları hızlandırdı
common_voice_tr_17366171.wav,111404,sırbistan'da da tepkiler aynı
common_voice_tr_17366172.wav,121388,bu bina bir dini yapıdan fazlasıdır
common_voice_tr_17366178.wav,111404,borcun geri kalanıysa kosova'nındı
common_voice_tr_17366181.wav,115244,çıkartma takasında kadınlar da yer alıyor
common_voice_tr_17366184.wav,130604,budva bu sefaletinde yalnız da değil
common_voice_tr_17366183.wav,109868,sırp paralı askerleri libya'da mı
common_voice_tr_18065077.wav,213548,ancak sürmekte olan siyasi kriz olası ziyaretçileri caydırabilir mi
common_voice_tr_18065080.wav,150572,kuş kafesim artık boş çeşmede bir damla su yok
common_voice_tr_18404739.wav,159020,hükümet anlaşmayı haziran ayında imzalamıştı
common_voice_tr_19593419.wav,176684,bu bizi mahveder
common_voice_tr_18404738.wav,235820,peki ya çocukların sadece benim değil yunan ailelerinin yetiştirdiği bütün o çocukların geleceği
common_voice_tr_19593422.wav,111404,şanslı para kimin olacak
common_voice_tr_19593421.wav,161324,turnuva cumartesi gününe kadar devam edecek
common_voice_tr_19593436.wav,172844,projenin değeri yaklaşık altı yüz elli bin avro
common_voice_tr_19593437.wav,165164,programın toplamı otuz milyon dolar değerinde
common_voice_tr_19593438.wav,145964,seçimler on sekiz nisan'da yapılacak
common_voice_tr_17519511.wav,120620,bakanın istifa kararı pek çok kişiyi şaşırttı
common_voice_tr_17519512.wav,98348,yargı mevkilerine adaylıklar sürüyor
common_voice_tr_17519513.wav,120620,diğerlerineyse sadece şifa umut etmek kalıyor
common_voice_tr_17519514.wav,132140,o tarihten itibaren birliğe on yeni ülke katıldı
common_voice_tr_17519515.wav,172844,emekliler ayda ortalama iki yüz otuz beş dolar alıyor
common_voice_tr_17519517.wav,110636,fakat daha farklı açıklamalar da mevcut
common_voice_tr_19813973.wav,117548,kurbanlardan ikisi kadındı
common_voice_tr_19813977.wav,152876,irak savaşı türk turizmine ağır darbe vurdu
common_voice_tr_19813979.wav,149036,cotard bunların patlamadığını da belirtti
common_voice_tr_18464541.wav,160556,bu kitabı yazma fikri nerden aklınıza geldi
common_voice_tr_18464546.wav,148268,buzhala buna katılıyor
common_voice_tr_18464544.wav,131372,polisin soruşturması devam ediyor
common_voice_tr_18464549.wav,152108,anlaşmanın bu sonbaharda imzalanması bekleniyor
common_voice_tr_19867666.wav,158252,sırp yetkililer statüyü memnuniyetle karşıladı
common_voice_tr_19867673.wav,140588,blackard yaklaşık on bin kişiye de iş verecek
common_voice_tr_19867676.wav,131372,sırp yüzücü pazar günkü yarışmada birinci oldu
common_voice_tr_19867675.wav,135212,savcılar şaibeli nedenlerle davadan alındı
common_voice_tr_19867678.wav,107564,kişisel veriler artık daha iyi korunuyor
common_voice_tr_19867677.wav,117548,bu da tehlikeli olabilir
common_voice_tr_19867679.wav,122924,şebeke bağlantılarının yüzde yirmiye yakını kaçak
common_voice_tr_17410661.wav,152876,düşüş bir noktada yüzde altı virgül yediye ulaştı
common_voice_tr_17410663.wav,122924,evlerde bile insanlar maskeler takıyorlar
common_voice_tr_17410662.wav,76076,maaşlarımızı kesecekler
common_voice_tr_17410665.wav,114476,zaman değişiyor ve insanlar da değişiyor
common_voice_tr_17410666.wav,105260,sonuç konusuna iyimser mi bakıyorsunuz
common_voice_tr_17410668.wav,137516,ledra caddesi'ndeki barikat kırk yıldır duruyordu
common_voice_tr_17410669.wav,110636,teknenin batması yaklaşık üç dakika sürdü
common_voice_tr_17674819.wav,171308,türkiye'nin ise daha çok çalışması gerekiyor
common_voice_tr_17674823.wav,123692,bayram üç gün sürüyor
common_voice_tr_17674840.wav,135980,fakat plan hedeflerine ulaşabilecek mi
common_voice_tr_17674821.wav,194348,ancak kabakçı aynı fikirde değil
common_voice_tr_17674843.wav,122924,fakat bu sorun uzun zamandır devam ediyor
common_voice_tr_17674842.wav,152108,ancak hareket hiç de eleştirilmiyor değil
common_voice_tr_19500136.wav,138284,ne yazık ki insanlar şiddete fazla eğilimli
common_voice_tr_19500138.wav,122924,polis beş binden fazla sahte avroya el koydu
common_voice_tr_17760316.wav,129068,bir sürü gazete kapatılıyor
common_voice_tr_17760315.wav,155180,hepimiz bunun bir bahane olmadığını düşünüyoruz
common_voice_tr_19500139.wav,125228,priştine seyahat ve turizme odaklanıyor
common_voice_tr_17760317.wav,129068,ülke şu anda iki federasyona üye
common_voice_tr_17760318.wav,186668,bu noktada sizi bekleyen büyük güçlükler nelerdir
common_voice_tr_17760321.wav,123692,maç oldukça diplomatik bir sonuçla bir bir bitti
common_voice_tr_17897589.wav,119852,bu yüzden cenaze tarihi halka açıklanmayacak
common_voice_tr_17897592.wav,112940,bunlar bu yasanın düzenlemesi gereken konular
common_voice_tr_17897590.wav,119852,son başvuru tarihi yirmi altı şubat iki bin on
common_voice_tr_17897595.wav,69932,o konuda ne yapacağız
common_voice_tr_17897596.wav,109100,burada olay hastanın etrafında gelişiyor
common_voice_tr_17343925.wav,122924,bu yıla ilişkin beklentileriniz nelerdir
common_voice_tr_17897597.wav,102188,organize suç olasılığı da dışlanmadı
common_voice_tr_17343927.wav,145964,bu konu üzerinde iyi düşünmemiz gerekir
common_voice_tr_17343933.wav,125228,ayrıca planda anaokulları da bulunuyor
common_voice_tr_17343928.wav,111404,park alanları çoğunlukla ücretsiz
common_voice_tr_18741836.wav,147500,final karşılaşması ankara'da oynandı
common_voice_tr_18741844.wav,129836,seçimleri nasıl değerlendiriyorsunuz
common_voice_tr_18741838.wav,162860,peki balkan sporcuları şanslılar arasında yer alacak mı
common_voice_tr_18741851.wav,109100,sorguya cuma günü de devam edildi
common_voice_tr_18741858.wav,192812,fouere iki ülkeyi sorunu abartmamaya çağırdı
common_voice_tr_17689459.wav,194348,evrak işlerini halletmek iki üç ay sürerse yunanistan'a hangi şirket gelir
common_voice_tr_17689458.wav,71468,barış ertelendi mi
common_voice_tr_17689462.wav,125228,hükümetten gelen tepkilerse pek olumlu olmadı
common_voice_tr_17689471.wav,126764,bu tip sorular karşısında üzülen konuklar oluyor mu
common_voice_tr_17689470.wav,79148,bu açılımlar daha ilk adımlar
common_voice_tr_17689472.wav,102188,ancak yunanlılar aynı fikirde değil
common_voice_tr_18529727.wav,199724,sezaryen maliyetiyse bunun iki katından fazla
common_voice_tr_18529728.wav,140588,ana sorun finansman
common_voice_tr_18529731.wav,172076,birçok blogcu adaylığın olumlu olduğuna inanıyor
common_voice_tr_18529748.wav,185132,günümüzde siyasetçiler hiçbir şey yapmıyor
common_voice_tr_18529750.wav,145196,bitola'daki bir ilkti
common_voice_tr_18529751.wav,185900,projenin üç yıl içinde tamamlanması bekleniyor
common_voice_tr_18938745.wav,166700,aralık bin dokuz yüz doksan üçe kadar da bu mevkide kaldı
common_voice_tr_18938749.wav,129068,yeniden inşa çalışmaları yeni başladı
common_voice_tr_18938750.wav,182060,karadağ bunda altı yüz yetmiş iki virgül sekiz milyon avroluk paya sahipti
common_voice_tr_18938969.wav,113708,karı severim ama bu çok fazlaydı
common_voice_tr_18938970.wav,142124,bu ikisi yarı finallerde yanlışlıkla elenmişti
common_voice_tr_17864186.wav,94508,şimdi de devletten yardım istiyorlar
common_voice_tr_17864187.wav,117548,kosova'yı vizesiz bir rejime yakınlaştırmalıyız
common_voice_tr_17864190.wav,84524,gana da buna kurban gitti
common_voice_tr_17864189.wav,96044,aday listeleriyle ilgili sorun kalmadı
common_voice_tr_17413327.wav,163628,bunların her birinin kendi logosu ve damgası var
common_voice_tr_17413330.wav,92204,ancak yine de işler kolay olmamış
common_voice_tr_17413335.wav,92204,kosova on yedi şubat'ta bağımsızlık ilan etti
common_voice_tr_17413334.wav,107564,bu hırvatistan'da bir ilk olacak
common_voice_tr_17356594.wav,156716,proje inşaatın farklı safhalarında ilerliyor
common_voice_tr_17483904.wav,176684,pekin'de sırbistan'ı doksan bir sporcu temsil edecek
common_voice_tr_17483905.wav,149036,hata yapma potansiyelini tahmin edebilirsiniz
common_voice_tr_17483907.wav,138284,bu anlaşmanın uygulanmasını destekliyor musunuz
common_voice_tr_17483908.wav,135212,bu yaz christina'nın çalıştığı işyeri kapanacak
common_voice_tr_19358737.wav,194348,dokuz yıl sonra ise tekrar cumhurbaşkanı oldu
common_voice_tr_19358739.wav,172844,bundan iki hafta sonra da vefat etti
common_voice_tr_19358740.wav,251948,eğer diyalog mümkünse bu nasıl ve hangi uluslararası unsurların arabuluculuğu ile olabilir
common_voice_tr_19358741.wav,171308,dürüst olmak gerekirse bu acı veriyor
common_voice_tr_19358744.wav,152108,satın alınan hisse miktarı açıklanmadı
common_voice_tr_19358745.wav,152108,yasa taslağı geçtiğimiz hafta meclise sunuldu
common_voice_tr_19358746.wav,132908,ancak hükümet bunu reddediyor
common_voice_tr_17525510.wav,125228,türk medyasındaki tepkiler karışık oldu
common_voice_tr_17525512.wav,129068,hırvatistan yeni bir rüzgar santraline kavuştu
common_voice_tr_17525511.wav,145964,bu girişiminde mahkemenin karşılaştığı en büyük güçlük ne oldu
common_voice_tr_17525514.wav,125228,arnavutluk'ta da bu modeli uygulayacak mısınız
common_voice_tr_17525515.wav,157484,sizce iki ülke arasında bu bağlamda bir parallellik kurulabilir mi
common_voice_tr_17525517.wav,182828,bu değişim aslında bir çeşit yeni osmanlıcılık akımının bir sonucu mu
common_voice_tr_17525519.wav,107564,erkekler kesinlikle orada olacaktır
common_voice_tr_17525516.wav,103724,yanıt yalnızca zamanla verilebilir
common_voice_tr_17525518.wav,153644,bu soruşturmalar hangi safhada ve bulgular ne zaman beklenebilir
common_voice_tr_18747901.wav,188204,bu davaya on sekiz hakim baktı
common_voice_tr_18747906.wav,169004,pek çok dükkan sahibi için işler berbat
common_voice_tr_18748057.wav,138284,irak televizyonu bütün etkinliği belgeledi
common_voice_tr_18748059.wav,161324,bu bombaların yüzde yirmi kadarı patlamadı
common_voice_tr_18748061.wav,165164,türkiye geçen yıl turizmde rekorlar kırdı
common_voice_tr_19253902.wav,132908,bize arkadan ateş de ettiler
common_voice_tr_19253903.wav,144428,nüfusun çoğunluğunda kızgınlık var
common_voice_tr_19253967.wav,155948,aydar ve kartal daha sonra serbest bırakıldı
common_voice_tr_18290481.wav,142124,macaristan pasaport politikası mı oynuyor
common_voice_tr_18290483.wav,129068,bu ay yeni ve kapsamlı kazılar başlatılacak
common_voice_tr_18290488.wav,142124,bu yüzden de kimse ateşle oynamamalıdır
common_voice_tr_17414757.wav,125228,yanında patates kızartması da ister misiniz
common_voice_tr_17414759.wav,151340,en ucuz bilet on dokuz avro civarındaydı
common_voice_tr_17414758.wav,153644,bu tarihsel doku insanları sürekli kente çekiyor
common_voice_tr_17414763.wav,119084,bunu kendim için değil gençler için yapıyorum
common_voice_tr_17414760.wav,141356,kısaca anfiler ve sınıflar tekrar doldu
common_voice_tr_17993963.wav,142124,roman liderler karışıklık yüzünden ayaklandı
common_voice_tr_17993965.wav,113708,başsavcı bir süredir çekişmelere konu oluyor
common_voice_tr_17994014.wav,138284,tesisi yılda üç yüz elli bin kişi ziyaret ediyor
common_voice_tr_17993966.wav,119084,eylemci grupları daha az ihtiyatlı davrandılar
common_voice_tr_17994016.wav,117548,ancak yeni hükümet bir azınlık hükümeti
common_voice_tr_17994018.wav,82988,bu ilginin sonuçları ne oldu
common_voice_tr_19815220.wav,245804,bu iddialara yanıtınız nedir
common_voice_tr_19815221.wav,153644,onaylanan adaylardan otuz ikisi sırp azınlık mensubu
common_voice_tr_19815223.wav,125228,bulgaristan ise kırk ikinci sırada yer aldı
common_voice_tr_19815225.wav,130604,bazı aileler için hiçbir veri bulunmuyor
common_voice_tr_19815222.wav,117548,bu da siyasi açmazın bir sonucu
common_voice_tr_19815227.wav,117548,ab şimdi endişelerini dile getiriyor
common_voice_tr_19815228.wav,115244,fakat bu sürecin bir de kabullenme kısmı var
common_voice_tr_19017264.wav,186668,hükümetin çarşamba günü ant içmesi bekleniyor
common_voice_tr_19017262.wav,165932,fakat bu durumun etkileri halen devam ediyor
common_voice_tr_19017267.wav,139820,durum bir gecede değişmeyecek
common_voice_tr_19017270.wav,129836,ziyaret yirmi bir temmuz'da gerçekleşecek
common_voice_tr_17530110.wav,76844,çiftliğin tavukları
common_voice_tr_17530112.wav,184364,parti seçimlerden sadece yüzde on sekiz oyla çıktı
common_voice_tr_17530115.wav,122924,şimdiyse bu rakam beş bine yaklaşıyor
common_voice_tr_17530117.wav,122924,bunların otuzu hayatını kaybetti
common_voice_tr_17530120.wav,111404,ancak bu talep geri çevrildi
common_voice_tr_17530123.wav,99884,bugün ise bunun sonuçlarına tanık oluyoruz
common_voice_tr_18362863.wav,129068,hükümetse suçlamayı reddediyor
common_voice_tr_18362873.wav,165164,parti türkiye'deki seksen bir ilin elli sekizini ele geçirdi
common_voice_tr_18362872.wav,138284,kıbrıs sorununda herhangi bir değişiklik yoktur
common_voice_tr_19531754.wav,183596,fakat antolojiler yoğun şekilde tanıtıldı
common_voice_tr_19531756.wav,169004,bunun ne bize ne de müşterilere faydası var
common_voice_tr_19531758.wav,181292,yunan uzmanlar robotlu cerrahiyi tartışıyorlar
common_voice_tr_19531761.wav,92204,zaman geldi
common_voice_tr_17586429.wav,166700,temel sorumlu onlar
common_voice_tr_17586430.wav,134444,nasıl küreselleşmeli
common_voice_tr_17586432.wav,171308,okul en başından beri zararına çalışıyor
common_voice_tr_17586433.wav,170540,bu da generalin yakalanmasını güçleştiriyor
common_voice_tr_17586439.wav,177452,programın toplam değeri yüz bir milyon avro
common_voice_tr_17586443.wav,149036,burası güvenli bir yer izlenimi veriyor
common_voice_tr_19531759.wav,171308,çoğu için bunlar hiçbir zaman yaşanmadı
common_voice_tr_17586440.wav,108332,pek çok kişi buna katılmıyor
common_voice_tr_17413227.wav,138284,ancak kimileri bu açıklamaya şüpheyle yaklaşıyor
common_voice_tr_17413231.wav,102188,bu hareket bir şok etkisi yarattı
common_voice_tr_17413229.wav,113708,yapı osmanlı temaları da taşıyor
common_voice_tr_17413230.wav,94508,çalışmalar devam etmeli
common_voice_tr_17413232.wav,99884,bu yaklaşıma katılıyor musunuz
common_voice_tr_17413234.wav,115244,etkinliğe on sekiz ülkeden otuz altı şarkıcı katıldı
common_voice_tr_17413235.wav,115244,nastase yenilgiyi pazartesi günü kabullendi
common_voice_tr_18004579.wav,176684,prosedürleri ve proje seçim kriterlerini gevşetmeyi düşündünüz mü
common_voice_tr_18004580.wav,149804,artık bu kesinlikle kader maçı olacak
common_voice_tr_18004585.wav,107564,parti içindeki güç mücadelesi devam ediyor
common_voice_tr_18004584.wav,119084,papulyas seçimlere rakipsiz katılıyor
common_voice_tr_18004583.wav,88364,ancak sonuçları kimse inkar edemez
common_voice_tr_18004587.wav,99884,gıda fiyatları yüksek
common_voice_tr_19999236.wav,149804,tek bir grev bile olmadı
common_voice_tr_18004586.wav,113708,şimdiden en az üç yeni belediye kurulmuş durumda
common_voice_tr_19999271.wav,174380,bu faaliyetleri bulgar uyruklular destekliyordu
common_voice_tr_19999275.wav,140588,bu olay yirmi iki mayıs'ta gerçekleşti
common_voice_tr_19999283.wav,96812,biz kaç kişiyiz
common_voice_tr_19999277.wav,124460,bunların ikisi de mümkün değil
common_voice_tr_17353917.wav,159788,romen analistler ise satır aralarını okuyorlar
common_voice_tr_17353945.wav,122156,projeyi iki hükümet de finanse edecek
common_voice_tr_17353954.wav,127532,bu da kısa ve orta vadeli bir süreç alacaktır
common_voice_tr_19001693.wav,144428,yüz binlerce insan tasarruflarını kaybetti
common_voice_tr_19001700.wav,117548,sonuçların beş aralık'ta belli olması bekleniyor
common_voice_tr_19001691.wav,140588,hepsi de hasta adamlar çocuklar ve yaşlılardı
common_voice_tr_19001702.wav,136748,bazı durumlarda maaşlar yüzde doksan arttı
common_voice_tr_17525308.wav,128300,planlanan filtreleme sistemi sansür anlamına mı geliyor
common_voice_tr_17525310.wav,169772,sırbistan'ın tek yolcu otomobili üreticisini daha parlak günler mi bekliyor
common_voice_tr_17525325.wav,82220,fakat bu umutlar boşa çıktı
common_voice_tr_17525312.wav,91436,türkiye bir polis devleti mi
common_voice_tr_17525326.wav,101420,bir tavayı yağ veya terayağıyla yağlayın
common_voice_tr_17525328.wav,106028,konsere yunan ve yabancı siyasi isimler katıldı
common_voice_tr_18043239.wav,214316,davetler iki bin dokuz yılında üyelik anlamına gelebilir
common_voice_tr_18043258.wav,114476,bize büyük sorumluluk düşüyor
common_voice_tr_18043240.wav,176684,krstiç kırk altı yıl hapis cezasına çarptırıldı
common_voice_tr_18043308.wav,103724,hileler yapıldı
common_voice_tr_18043262.wav,119084,cinayet kamuoyunu şiddetle sarstı
common_voice_tr_18043309.wav,110636,ancak hükümet bunu kabul etmedi
common_voice_tr_17524944.wav,103724,o da çok iyi bir oyuncu olacak
common_voice_tr_17524946.wav,111404,eski tesis sadece yirmi kişi alıyordu
common_voice_tr_18043311.wav,140588,kodra seksen sekiz yaşındaydı
common_voice_tr_17524952.wav,122924,bir ülke için otoyol insanın damarları gibidir
common_voice_tr_17524958.wav,90668,bu yokuş yukarı bir tırmanış olacak
common_voice_tr_17524960.wav,102188,karadağ bir kültür başkenti mi olacak
common_voice_tr_17524951.wav,111404,film yapımcıları da bu noktadan hareket ediyor
common_voice_tr_17524963.wav,96044,sizin bu konudaki tutumunuz nedir
common_voice_tr_19596396.wav,116780,ancak gazete başka ayrıntı vermedi
common_voice_tr_19596398.wav,131372,araç çarpışmanın etkisiyle dümdüz olmuştu
common_voice_tr_19596400.wav,134444,ancak bu meclisin yetkileri tırpanlanacak
common_voice_tr_19596408.wav,120620,proje iki bin on yılında tamamlanacak
common_voice_tr_19596422.wav,81452,romanya bin icat sundu
common_voice_tr_18070032.wav,175148,un su ve tuzu karıştırın
common_voice_tr_19596426.wav,122156,şimdiyse elli altı sandalyesi olacak
common_voice_tr_19596423.wav,97580,pek çoğu tekbir getirdi
common_voice_tr_18070034.wav,213548,veriler iki bin sekiz yılının ilk üç ayını kapsıyor
common_voice_tr_18070033.wav,175148,orada bizi hiç iyi bir şey beklemiyor
common_voice_tr_18070059.wav,222764,konsey çok sayıda somut tavsiyede de bulundu
common_voice_tr_18070058.wav,136748,ama sonra pazarlık başlıyordu
common_voice_tr_18070065.wav,130604,yasa beş yıl süreyle geçerli olacak
common_voice_tr_17529072.wav,117548,erdoğan karara şüpheci yaklaştı
common_voice_tr_17529074.wav,153644,blog yazarları ise konuya şüpheyle yaklaşıyor
common_voice_tr_17529101.wav,138284,dinarın devaluasyonu ise bir diğer alternatif
common_voice_tr_17529075.wav,130604,ancak karamanlis bu olasılığı dışladı
common_voice_tr_17529126.wav,122924,sizce diplomatik ilişkiler ne zaman kurulur
common_voice_tr_17529105.wav,76844,değişen tek şey teknoloji
common_voice_tr_18192783.wav,121388,kavga stadyumdan sokaklara taştı
common_voice_tr_17529130.wav,69164,bravo sırbistan
common_voice_tr_17529127.wav,80684,fakat bu durum değişmek üzere
common_voice_tr_18192786.wav,155948,bu oran son on altı yılın en düşük oranı
common_voice_tr_18192785.wav,106028,kaderimizi elimize almalıyız
common_voice_tr_18192787.wav,163628,sırbistan'ın yatırım avantajı işçilikte yatıyor
common_voice_tr_18192789.wav,129068,siyasi krizin sona ermesine daha çok var
common_voice_tr_18192788.wav,134444,festivale tüm dünyadan elli film katılıyor
common_voice_tr_18192792.wav,142124,interliber büyük başarı elde etti
common_voice_tr_18192793.wav,119084,sizce kültür birleştirici bir unsur mu
common_voice_tr_18192794.wav,121388,ancak ilk yıl boyunca not verilmeyecek
common_voice_tr_18192790.wav,119084,kanyon ve etrafındaki dağlar çok güzel
common_voice_tr_18192795.wav,134444,yerel ekonomi de bu gerçeğin darbesini hissetti
common_voice_tr_18192796.wav,113708,koşuya beş yüzün üzerinde atlet katıldı
common_voice_tr_18192797.wav,194348,bu katılım hangi koşullarda olacak ve ne zamana kadar devam edecek
common_voice_tr_19904710.wav,128300,sonunda hırvatistan bu fikri rafa kaldırdı
common_voice_tr_19904705.wav,261164,eğitim sürekli bir çaba ve reform gerektirir
common_voice_tr_19904712.wav,135980,karadağ parlamentosu da büyük bir destek verdi
common_voice_tr_19904709.wav,123692,ancak resmi bir ateşkes anlaşması yapılmadı
common_voice_tr_19904717.wav,126764,pek çok alanda da değişiklik yapılması gerekiyor
common_voice_tr_19904714.wav,118316,bakanlık da buna katılıyor
common_voice_tr_19904718.wav,116012,bu senaryo henüz gerçekleşmedi
common_voice_tr_19904719.wav,115244,bu işbirliğine dayalı bir ortaklık mı
common_voice_tr_17525264.wav,167468,uluslararası toplum fikre karşı çıktı
common_voice_tr_17525268.wav,213548,kanıt olmazsa bir ülke kendi tarihine nasıl sahip olabilir ki
common_voice_tr_17525269.wav,171308,bu sefer en ucuz bilet otuz beş avro civarında olacak
common_voice_tr_17525270.wav,98348,dev farklar yaratabilirsiniz
common_voice_tr_17525272.wav,96044,bu kişilerin banka hesapları donduruldu
common_voice_tr_17525274.wav,161324,bugün sırbistan'da otuz kadar ulusal banka var
common_voice_tr_17345298.wav,202796,son birkaç yılda nasıl bir değişim oldu
common_voice_tr_17345299.wav,152108,çantaları taşıyamayacakları kadar ağırdı
common_voice_tr_17525276.wav,132908,klasik müzik etkinliği otuz ağustos'ta sona erecek
common_voice_tr_17345306.wav,100652,yine de hakem kararları bir felaketti
common_voice_tr_17345302.wav,154412,sebeplerden biri uluslararası endişe
common_voice_tr_17345301.wav,131372,hazırlıklar sekiz yıldan uzun sürdü
common_voice_tr_17345309.wav,111404,ankete katılan herkese teşekkür ederiz
common_voice_tr_17345310.wav,84524,bu olay ilk değildi
common_voice_tr_17345311.wav,89132,liderlik etme zamanınız geldi
common_voice_tr_17345566.wav,82988,adaylar kasım ayı başlarında duyurulacak
common_voice_tr_20062113.wav,178220,vlasiç iki yüz üç santimetrelik atlayışıyla birinci oldu
common_voice_tr_20062112.wav,179756,yeni kabinede on beş bakanlık yer alacak
common_voice_tr_20064231.wav,162092,rus salatası da sevilen mezelerden biri
common_voice_tr_20064230.wav,180524,mahkeme diğer üç sanığın beraatine karar verdi
common_voice_tr_20064260.wav,109868,katılım oranı da diğer bir değişken
common_voice_tr_18538014.wav,165164,savunma harcamalarının da kısılması planlanıyor
common_voice_tr_20064261.wav,104492,kredi on üç yıl vadeye sahip
common_voice_tr_20064263.wav,121388,başbakan bu girişimi bizzat destekliyor
common_voice_tr_18538044.wav,142892,acaba taraflardan hangisi diğeri üzerinde etkili oluyor
common_voice_tr_18538018.wav,140588,gündemde karşılıklı siyasi işbirliği de yer aldı
common_voice_tr_18538076.wav,106796,konferans sekiz nisan çarşamba günü sona erdi
common_voice_tr_18538047.wav,152876,kıbrıs bin dokuz yüz elli dokuzda bağımsız bir cumhuriyet olmuştur
common_voice_tr_18538048.wav,109100,ancak halkın bazı yorumları var
common_voice_tr_18538078.wav,95276,romanya'da mazot benzinden daha pahalı
common_voice_tr_18538079.wav,98348,kendimi zulme uğramış gibi hissettim
common_voice_tr_18538080.wav,111404,hırvatlar dostluk maçını iki sıfır kazandılar
common_voice_tr_17793054.wav,121388,fakat projenin savunucuları isyan ediyorlar
common_voice_tr_17793052.wav,120620,shevchuk modern bir siyasetçi
common_voice_tr_18781073.wav,122924,kanal bu talebi reddetmiş
common_voice_tr_18781074.wav,135980,muzar üç buçuk yıldır cemaatin bir üyesi
common_voice_tr_18781076.wav,136748,kampanyalar on beş haziran'da başladı
common_voice_tr_18781075.wav,149804,makedonya moskova'da düzenlenecek yirmi üç
common_voice_tr_18781077.wav,109868,sizi bu iş için birileri mi tavsiye etti
common_voice_tr_18781104.wav,130604,bilgilerin sızmamasını nasıl sağlıyorsunuz
common_voice_tr_18781106.wav,118316,proje haziran ayına kadar tamamlanacak
common_voice_tr_18781107.wav,129068,tüm bunlar ülkeye çok olumsuz olarak yansıyor
common_voice_tr_17412922.wav,96044,mladiç'le hiçbir zaman iyi anlaşamadı
common_voice_tr_17412921.wav,126764,belgrad şehir merkezindeki bir sokak kafeteryası
common_voice_tr_17412954.wav,111404,orijinalin aksine kıyafetler çıkarılmadı
common_voice_tr_17412955.wav,96812,yarışmaya otuz beş genç sanatçı katıldı
common_voice_tr_17412958.wav,96044,sergi on beş gün süreyle açık kalacak
common_voice_tr_17412957.wav,82220,bu süreç de yıllar alabiliyor
common_voice_tr_17412971.wav,85292,gerisiyse satışa çıkarılacak
common_voice_tr_17412972.wav,127532,ab planın uygulanmasına nezaret etmeyi bekliyor
common_voice_tr_17412975.wav,108332,o olaydan beri çalışmalar askıya alındı
common_voice_tr_17348066.wav,148268,kolaylık karadağ'ın değerlerinden biri
common_voice_tr_17348071.wav,134444,belgrad makamları ise bunu reddettiler
common_voice_tr_17348068.wav,169004,ancak organize suç suçundan aklandı
common_voice_tr_17348073.wav,172844,sizce bu yükümlülüğün yerine getirilme tarzı tatmin edici düzeyde mi
common_voice_tr_17348075.wav,109868,gezinin bir sonraki durağı ise sofya
common_voice_tr_17348076.wav,132908,ap milletvekilleri beş yılda bir seçiliyorlar
common_voice_tr_17348078.wav,169004,o zamandan bu yana da hastalık yayıldı
common_voice_tr_17348080.wav,84524,jokiç ise iddiayı yalanladı
common_voice_tr_17348084.wav,126764,bu kriz bir mali krizin sınırlarını aşmıştır
common_voice_tr_17348085.wav,129068,grup bis için sahneye iki defa geri geldi
common_voice_tr_19028759.wav,125996,yerel basın haberi müjdeledi
common_voice_tr_19028760.wav,167468,birlik ekonomik milliyetçilik konusuna nasıl yaklaşmalı
common_voice_tr_19028764.wav,103724,anketler sonuç vermiyor
